customer_id,name,email,phone,city,registered_on,loyalty_points
CUST-1001,Aryan Maharaj,aryan.maharaj@example.com,+91-7478163327,Bengaluru,2023-01-13,379
CUST-1002,Udant Dewan,udant.dewan@example.com,+91-8051802512,Mumbai,2023-04-25,71
CUST-1003,Gagan Sami,gagan.sami@example.com,+91-7440213415,Bengaluru,2023-12-13,379
CUST-1004,Ayushman Chander,ayushman.chander@example.com,+91-7373399426,Bengaluru,2023-10-30,216
CUST-1005,Viraj Tiwari,viraj.tiwari@example.com,+91-7127978094,Delhi,2023-02-17,111
CUST-1006,Rushil Saini,rushil.saini@example.com,+91-9170484433,Delhi,2023-11-05,13
CUST-1007,Saumya Mall,saumya.mall@example.com,+91-7854001193,Bengaluru,2024-01-02,332
CUST-1008,Nathaniel Sami,nathaniel.sami@example.com,+91-9340505846,Bengaluru,2023-08-03,112
CUST-1009,Arunima Dugal,arunima.dugal@example.com,+91-9530876844,Mumbai,2023-05-23,414
CUST-1010,Gayathri Chaudry,gayathri.chaudry@example.com,+91-7685731524,Delhi,2023-12-24,216
CUST-1011,Lajita Chatterjee,,+91-8193448329,Mumbai,2023-03-21,110
CUST-1012,Hemangini Lalla,,+91-7438989805,Mumbai,2023-02-17,194
CUST-1013,Tripti Yadav,,+91-8541804686,Delhi,2024-03-09,176
CUST-1014,Kritika Brar,,+91-8136108454,Bengaluru,2024-02-18,22
CUST-1015,Janaki Handa,,+91-8973214822,Bengaluru,2023-10-02,63
CUST-1016,Chakradev Kari,,+91-7338444264,Mumbai,2023-10-10,150
CUST-1017,Fariq Kaul,,+91-9656522106,Bengaluru,2024-03-17,185
CUST-1018,Lajita Mall,,+91-7825873196,Bengaluru,2023-12-27,35
CUST-1019,Janya Gaba,,+91-9840104345,Delhi,2023-04-27,395
CUST-1020,Isha Kadakia,,+91-7342703921,Mumbai,2024-03-13,119
CUST-1021,Ekbal Garg,ekbal.garg@example.com,,Delhi,2023-05-23,232
CUST-1022,Nihal Shere,nihal.shere@example.com,,Bengaluru,2023-03-25,189
CUST-1023,Anamika Kanda,anamika.kanda@example.com,,Mumbai,2023-12-10,136
CUST-1024,Daksh Karnik,daksh.karnik@example.com,,Bengaluru,2023-11-28,36
CUST-1025,Diya Rattan,diya.rattan@example.com,,Bengaluru,2023-03-29,273
CUST-1026,Dominic Kakar,dominic.kakar@example.com,,Bengaluru,2023-03-25,236
CUST-1027,Simon Tata,simon.tata@example.com,,Mumbai,2023-11-24,352
CUST-1028,Tara Dhar,tara.dhar@example.com,,Bengaluru,2023-12-17,166
CUST-1029,Liam Koshy,liam.koshy@example.com,,Delhi,2024-02-25,16
CUST-1030,Priya Rastogi,priya.rastogi@example.com,,Mumbai,2023-05-18,33
CUST-1031,Theodore Devi,theodore.devi@example.com,+91-9436019774,Delhi,2024-03-24,-100
CUST-1032,Gavin Batta,gavin.batta@example.com,+91-7913224047,Mumbai,2023-12-02,-100
CUST-1033,Michael Dutta,michael.dutta@example.com,+91-9761027762,Mumbai,2023-08-23,-100
CUST-1034,Devansh Rajan,devansh.rajan@example.com,+91-7599707677,Mumbai,2023-05-07,-100
CUST-1035,Upadhriti Wadhwa,upadhriti.wadhwa@example.com,+91-9314889832,Bengaluru,2023-05-15,-100
CUST-1036,Advay Contractor,advay.contractor@example.com,+91-8840109255,Bengaluru,2023-10-26,204
CUST-1037,Harini Choudhury,harini.choudhury@example.com,+91-7941975480,Mumbai,2023-03-12,260
CUST-1038,Radhika Dugar,radhika.dugar@example.com,+91-7390452952,Mumbai,2024-01-22,24
CUST-1039,Aarush Lall,aarush.lall@example.com,+91-7656448479,Delhi,2023-11-18,81
CUST-1040,Yashica Cherian,yashica.cherian@example.com,+91-8813163240,Bengaluru,2023-11-02,32
CUST-1041,Yashica Issac,yashica.issac@example.com,+91-8639042338,Mumbai,2028-12-15,239
CUST-1042,Kashvi Edwin,kashvi.edwin@example.com,+91-8079815404,Bengaluru,15/08/2023,440
CUST-1043,Ekiya Suresh,ekiya.suresh@example.com,+91-9921794983,Delhi,2024-01-05,58
CUST-1044,Isaac Patil,isaac.patil@example.com,+91-9306270004,Bengaluru,2024-01-20,136
CUST-1045,Wriddhish Bhardwaj,wriddhish.bhardwaj@example.com,+91-8461042543,Bengaluru,2023-02-27,150
CUST-1046,Farhan Chada,farhan.chada@example.com,+91-7679282378,Mumbai,2023-08-21,1
CUST-1047,Ekapad Walia,ekapad.walia@example.com,+91-8131247330,Bengaluru,2023-09-14,390
CUST-1048,Kabir Soman,kabir.soman@example.com,+91-9180476188,Delhi,2023-02-24,445
CUST-1049,Alka Wable,alka.wable@example.com,+91-8281810600,Bengaluru,2024-03-06,327
CUST-1050,Siddharth Zacharia,siddharth.zacharia@example.com,+91-9615507143,Bengaluru,2023-04-12,78
CUST-1051,Devika Rastogi,devika.rastogi@example.com,+91-7693847829,Mumbai,2023-10-04,488
CUST-1052,Raksha Varughese,raksha.varughese@example.com,+91-7002456273,Bengaluru,2023-11-03,165
CUST-1053,Jai Kota,jai.kota@example.com,+91-7083651970,Mumbai,2023-02-27,475
CUST-1054,Devansh Nigam,devansh.nigam@example.com,+91-8320763135,Mumbai,2023-05-03,29
CUST-1055,Victor Kannan,victor.kannan@example.com,+91-9436779490,Delhi,2023-02-10,43
CUST-1056,Ekavir Bhargava,ekavir.bhargava@example.com,+91-9087313121,Bengaluru,2024-02-22,35
CUST-1057,Ekansh Balay,ekansh.balay@example.com,+91-7540137296,Bengaluru,2023-03-07,337
CUST-1058,Ekavir Varkey,ekavir.varkey@example.com,+91-9361388464,Mumbai,2023-03-26,135
CUST-1059,Arya Sunder,arya.sunder@example.com,+91-9605301030,Bengaluru,2023-08-05,493
CUST-1060,Kevin Solanki,kevin.solanki@example.com,+91-9316259067,Delhi,2024-01-22,373
CUST-1061,Urvashi Ray,urvashi.ray@example.com,+91-7863937247,Bengaluru,2024-01-01,159
CUST-1062,Girindra Chatterjee,girindra.chatterjee@example.com,+91-9884873529,Mumbai,2023-11-29,191
CUST-1063,Irya Sampath,irya.sampath@example.com,+91-9222971316,Mumbai,2023-08-20,61
